
Time Series Identifier  = 1000.UDFCD.raw_val.IRREGULAR
2001-09-13 20:36:51             298.0
2001-09-14 01:18:09             298.0
2001-09-14 13:15:15             298.0
2001-09-15 01:12:20             298.0
2001-09-15 13:09:25             298.0
2001-09-16 01:06:30             298.0
2001-09-16 13:03:36             298.0
2001-09-17 01:00:41             298.0
2001-09-17 09:13:05             299.0
2001-09-17 11:38:38             300.0
2001-09-17 12:57:47             300.0
2001-09-17 18:03:19             301.0
2001-09-18 00:54:51             301.0
2001-09-18 12:51:57             301.0
2001-09-19 00:49:02             301.0
2001-09-19 12:46:07             301.0
2001-09-20 12:40:18             301.0
2001-09-21 00:37:23             301.0
2001-09-21 12:34:28             301.0
2001-09-22 00:31:34             301.0
2001-09-22 12:28:40             301.0
2001-09-23 00:25:44             301.0
2001-09-23 12:22:49             301.0
2001-09-24 12:16:59             301.0
2001-09-25 00:14:05             301.0
2001-09-25 12:09:41             301.0
2001-09-26 00:06:46             301.0
2001-09-26 12:03:52             301.0
2001-09-27 00:00:57             301.0
2001-09-27 11:58:02             301.0
2001-09-27 23:55:07             301.0
2001-09-28 11:52:12             301.0
2001-09-28 23:49:18             301.0
2001-09-29 11:46:23             301.0
2001-09-29 23:43:28             301.0
2001-09-30 11:40:33             301.0
2001-09-30 23:37:38             301.0
2001-10-01 11:34:44             301.0
2001-10-01 23:31:49             301.0
2001-10-02 23:25:59             301.0
2001-10-03 11:23:05             301.0
2001-10-03 23:20:10             301.0
2001-10-04 11:17:15             301.0
2001-10-04 23:14:20             301.0
2001-10-04 23:17:36             302.0
2001-10-05 00:53:27             303.0
2001-10-05 08:16:03             304.0
2001-10-05 11:11:25             304.0
2001-10-05 23:08:30             304.0
2001-10-06 11:05:36             304.0
2001-10-07 10:59:47             304.0
2001-10-07 22:56:52             304.0
2001-10-08 10:53:58             304.0
2001-10-08 22:51:03             304.0
2001-10-09 10:48:08             304.0
2001-10-09 14:12:02             305.0
2001-10-09 22:44:52             305.0
2001-10-10 22:39:03             305.0
2001-10-11 10:36:09             305.0
2001-10-11 22:33:14             305.0
2001-10-12 10:30:20             305.0
2001-10-13 10:24:30             305.0
2001-10-13 22:21:35             305.0
2001-10-14 10:18:41             305.0
2001-10-14 22:15:46             305.0
2001-10-15 09:05:02             306.0
2001-10-15 10:12:52             306.0
2001-10-15 22:09:57             306.0
2001-10-16 10:07:02             306.0
2001-10-16 22:04:08             306.0
2001-10-17 10:01:13             306.0
2001-10-17 21:58:18             306.0
2001-10-18 09:55:24             306.0
2001-10-18 21:52:29             306.0
2001-10-19 09:49:34             306.0
2001-10-19 21:46:40             306.0
2001-10-20 09:43:45             306.0
2001-10-20 21:40:50             306.0
2001-10-21 09:37:56             306.0
2001-10-21 21:35:01             306.0
2001-10-22 09:32:06             306.0
2001-10-22 21:29:12             306.0
2001-10-23 21:23:22             306.0
2001-10-24 09:20:27             306.0
2001-10-25 09:14:38             306.0
2001-10-25 21:11:43             306.0
2001-10-26 09:08:49             306.0
2001-10-26 21:05:54             306.0
2001-10-27 09:03:00             306.0
2001-10-27 21:00:05             306.0
2001-10-28 08:57:11             306.0
2001-10-28 20:54:16             306.0
2001-10-29 08:51:22             306.0
2001-10-29 20:51:47             306.0
2001-10-30 08:48:53             306.0
2001-10-30 20:45:58             306.0
2001-10-31 08:43:03             306.0
2001-10-31 20:40:08             306.0
2001-11-01 08:37:14             306.0
2001-11-01 20:34:15             306.0
2002-04-01 02:14:49              21.0
2002-04-01 02:14:56              21.0
2002-04-01 14:12:51              21.0
2002-04-01 14:12:58              21.0
2002-04-02 02:10:53              21.0
2002-04-02 02:11:00              21.0
2002-04-02 14:08:55              21.0
2002-04-02 14:09:02              21.0
2002-04-03 02:06:57              21.0
2002-04-03 02:07:04              21.0
2002-04-03 14:04:59              21.0
2002-04-03 14:05:06              21.0
2002-04-04 02:03:01              21.0
2002-04-04 02:03:08              21.0
2002-04-04 14:01:03              21.0
2002-04-04 14:01:10              21.0
2002-04-05 01:59:05              21.0
2002-04-05 01:59:12              21.0
2002-04-05 13:57:07              21.0
2002-04-05 13:57:14              21.0
2002-04-06 01:55:09              21.0
2002-04-06 01:55:16              21.0
2002-04-06 13:53:11              21.0
2002-04-06 13:53:18              21.0
2002-04-07 01:51:12              21.0
2002-04-07 01:51:20              21.0
2002-04-07 13:49:14              21.0
2002-04-07 13:49:22              21.0
2002-04-08 01:47:16              21.0
2002-04-08 01:47:24              21.0
2002-04-08 13:45:18              21.0
2002-04-08 13:45:25              21.0
2002-04-09 01:43:19              21.0
2002-04-09 01:43:27              21.0
2002-04-09 13:41:21              21.0
2002-04-09 13:41:29              21.0
2002-04-10 01:39:23              21.0
2002-04-10 01:39:31              21.0
2002-04-10 13:37:24              21.0
2002-04-10 13:37:33              21.0
2002-04-11 01:35:26              21.0
2002-04-11 01:35:35              21.0
2002-04-11 13:33:28              21.0
2002-04-11 13:33:36              21.0
2002-04-12 01:31:29              21.0
2002-04-12 01:31:38              21.0
2002-04-12 13:29:31              21.0
2002-04-12 13:29:40              21.0
2002-04-13 01:27:33              21.0
2002-04-13 01:27:42              21.0
2002-04-13 13:25:34              21.0
2002-04-13 13:25:43              21.0
2002-04-14 01:23:36              21.0
2002-04-14 01:23:45              21.0
2002-04-14 13:21:37              21.0
2002-04-14 13:21:46              21.0
2002-04-15 01:19:39              21.0
2002-04-15 01:19:48              21.0
2002-04-15 13:17:40              21.0
2002-04-15 13:17:50              21.0
2002-04-16 01:15:42              21.0
2002-04-16 01:15:51              21.0
2002-04-16 13:13:43              21.0
2002-04-16 13:13:53              21.0
2002-04-17 01:11:45              21.0
2002-04-17 01:11:55              21.0
2002-04-17 13:09:47              21.0
2002-04-17 13:09:57              21.0
2002-04-18 01:07:48              21.0
2002-04-18 01:07:58              21.0
2002-04-18 13:06:00              21.0
2002-04-18 13:06:22              21.0
2002-04-19 01:04:02              21.0
2002-04-19 01:04:24              21.0
2002-04-19 13:02:03              21.0
2002-04-19 13:02:26              21.0
2002-04-20 01:00:05              21.0
2002-04-20 01:00:27              21.0
2002-04-20 12:58:08              21.0
2002-04-20 12:58:30              21.0
2002-04-21 00:56:09              21.0
2002-04-21 00:56:31              21.0
2002-04-21 12:54:11              21.0
2002-04-21 12:54:33              21.0
2002-04-22 00:52:13              21.0
2002-04-22 00:52:35              21.0
2002-04-22 12:50:15              21.0
2002-04-22 12:50:36              21.0
2002-04-23 00:48:17              21.0
2002-04-23 00:48:38              21.0
2002-04-23 12:46:19              21.0
2002-04-23 12:46:40              21.0
2002-04-24 00:44:48              21.0
2002-04-24 12:42:49              21.0
2002-04-25 00:40:51              21.0
2002-04-25 12:38:53              21.0
2002-04-26 00:36:55              21.0
2002-04-26 12:34:57              21.0
2002-04-27 00:32:58              21.0
2002-04-27 12:31:00              21.0
2002-04-28 00:29:02              21.0
2002-04-28 12:27:04              21.0
2002-04-29 00:25:05              21.0
2002-04-29 12:23:07              21.0
2002-04-30 00:21:09              21.0
2002-04-30 12:19:10              21.0
2002-04-30 12:19:17              21.0
2002-05-01 00:17:12              21.0
2002-05-01 00:17:18              21.0
2002-05-01 12:15:14              21.0
2002-05-01 12:15:20              21.0
2002-05-01 21:12:38              22.0
2002-05-01 21:12:44              22.0
2002-05-02 00:13:16              22.0
2002-05-02 00:13:22              22.0
2002-05-02 01:00:51              23.0
2002-05-02 01:00:57              23.0
2002-05-02 12:11:18              23.0
2002-05-02 12:11:23              23.0
2002-05-03 00:09:19              23.0
2002-05-03 00:09:25              23.0
2002-05-03 12:07:21              23.0
2002-05-03 12:07:27              23.0
2002-05-04 00:05:23              23.0
2002-05-04 00:05:28              23.0
2002-05-04 12:03:25              23.0
2002-05-04 12:03:30              23.0
2002-05-05 00:01:27              23.0
2002-05-05 00:01:32              23.0
2002-05-05 11:59:28              23.0
2002-05-05 11:59:33              23.0
2002-05-05 23:57:30              23.0
2002-05-05 23:57:41              23.0
2002-05-06 11:55:31              23.0
2002-05-06 11:55:43              23.0
2002-05-06 23:53:33              23.0
2002-05-06 23:53:44              23.0
2002-05-07 11:51:35              23.0
2002-05-07 11:51:46              23.0
2002-05-07 23:49:37              23.0
2002-05-07 23:49:47              23.0
2002-05-08 11:47:38              23.0
2002-05-08 11:47:49              23.0
2002-05-08 23:45:40              23.0
2002-05-08 23:45:51              23.0
2002-05-09 11:43:42              23.0
2002-05-09 11:43:52              23.0
2002-05-09 23:41:44              23.0
2002-05-09 23:41:54              23.0
2002-05-10 11:39:46              23.0
2002-05-10 11:39:56              23.0
2002-05-10 23:37:47              23.0
2002-05-10 23:37:57              23.0
2002-05-11 11:35:49              23.0
2002-05-11 11:35:59              23.0
2002-05-11 17:37:48              24.0
2002-05-11 17:37:58              24.0
2002-05-11 18:44:31              25.0
2002-05-11 18:44:41              25.0
2002-05-11 19:19:20              26.0
2002-05-11 19:19:30              26.0
2002-05-11 20:43:13              27.0
2002-05-11 20:43:23              27.0
2002-05-11 21:25:10              28.0
2002-05-11 21:25:20              28.0
2002-05-11 23:33:51              28.0
2002-05-11 23:34:00              28.0
2002-05-12 00:53:56              29.0
2002-05-12 00:54:06              29.0
2002-05-12 01:18:39              30.0
2002-05-12 01:18:49              30.0
2002-05-12 01:55:26              31.0
2002-05-12 01:55:36              31.0
2002-05-12 02:25:42              32.0
2002-05-12 02:25:52              32.0
2002-05-12 03:18:01              33.0
2002-05-12 03:18:11              33.0
2002-05-12 11:31:52              33.0
2002-05-12 11:32:02              33.0
2002-05-12 22:14:07              34.0
2002-05-12 22:14:16              34.0
2002-05-12 23:29:54              34.0
2002-05-12 23:30:04              34.0
2002-05-13 11:27:56              34.0
2002-05-13 11:28:06              34.0
2002-05-13 23:25:58              34.0
2002-05-13 23:26:07              34.0
2002-05-14 11:24:00              34.0
2002-05-14 11:24:09              34.0
2002-05-14 23:22:01              34.0
2002-05-14 23:22:10              34.0
2002-05-15 11:20:03              34.0
2002-05-15 11:20:12              34.0
2002-05-15 11:22:48              34.0
2002-05-15 11:22:57              34.0
2002-05-15 11:24:26              34.0
2002-05-15 11:24:34              34.0
2002-05-15 11:25:32              34.0
2002-05-15 11:25:40              34.0
2002-05-15 11:26:10              34.0
2002-05-15 11:26:19              34.0
2002-05-15 11:26:44              34.0
2002-05-15 11:26:53              34.0
2002-05-15 11:27:15              34.0
2002-05-15 11:27:24              34.0
2002-05-15 11:27:35              34.0
2002-05-15 11:27:44              34.0
2002-05-15 11:28:06              34.0
2002-05-15 11:28:15              34.0
2002-05-15 11:28:36              34.0
2002-05-15 11:28:45              34.0
2002-05-15 11:29:14              34.0
2002-05-15 11:29:23              34.0
2002-05-15 11:29:40              34.0
2002-05-15 11:29:49              34.0
2002-05-15 11:35:25              34.0
2002-05-15 11:35:34              34.0
2002-05-15 11:37:50              34.0
2002-05-15 11:37:59              34.0
2002-05-15 11:38:22              34.0
2002-05-15 11:38:31              34.0
2002-05-15 11:38:48              34.0
2002-05-15 11:38:57              34.0
2002-05-15 11:39:30              34.0
2002-05-15 11:39:39              34.0
2002-05-15 11:40:01              34.0
2002-05-15 11:40:10              34.0
2002-05-15 11:42:27              34.0
2002-05-15 11:42:36              34.0
2002-05-15 11:43:57              34.0
2002-05-15 11:44:06              34.0
2002-05-15 11:44:27              34.0
2002-05-15 11:44:36              34.0
