"name","point_numid","recorded","raw_val","multiplier","base_value","calib_val","units_plural","flags","name"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 13:23:15",49,0.0393701,0,1.93,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 13:40:20",50,0.0393701,0,1.97,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 13:45:43",51,0.0393701,0,2.01,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 13:59:59",52,0.0393701,0,2.05,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-19 14:46:33",52,0.0393701,0,2.05,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-19 17:32:32",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-20 15:13:11",53,0.0393701,0,2.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-20 15:14:01",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:44:12",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:44:22",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:44:28",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:44:37",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:44:52",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:46:19",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:46:26",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:46:38",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:46:49",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:54:05",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-22 13:58:01",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-23 13:21:21",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-24 12:50:47",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-25 12:19:36",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-26 11:47:08",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-27 11:13:30",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-27 22:39:22",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-27 23:22:12",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-27 23:38:06",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-28 00:25:15",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-28 01:27:24",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-28 19:52:56",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-29 12:03:42",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-29 12:22:50",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-29 17:03:54",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-29 18:20:23",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-30 11:14:21",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-30 11:53:33",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-30 12:06:00",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-30 12:13:22",35,0.0393701,0,1.38,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-30 12:23:07",36,0.0393701,0,1.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-30 12:39:47",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-03-31 12:06:55",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-01 10:30:52",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-03 09:14:25",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-04 09:33:33",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-05 00:00:15",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-05 01:08:08",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-05 06:00:07",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-06 05:25:56",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-06 09:40:26",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-06 10:00:00",42,0.0393701,0,1.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-06 10:13:20",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-06 10:28:07",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-07 09:51:39",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-08 09:13:11",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-08 22:44:53",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-08 22:56:22",46,0.0393701,0,1.81,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-09 14:59:57",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-09 18:06:02",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-10 17:31:15",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-11 16:55:43",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-12 16:18:44",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-13 15:39:44",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-14 15:00:43",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-15 14:19:59",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-16 13:37:52",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-16 19:37:12",49,0.0393701,0,1.93,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-17 00:20:37",50,0.0393701,0,1.97,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-17 23:43:19",50,0.0393701,0,1.97,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-18 21:01:02",51,0.0393701,0,2.01,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-19 20:20:29",51,0.0393701,0,2.01,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-19 21:39:12",52,0.0393701,0,2.05,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-19 21:50:31",53,0.0393701,0,2.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-19 22:09:30",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-19 22:28:10",55,0.0393701,0,2.17,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-19 22:58:10",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-20 22:16:42",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-21 21:33:45",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-22 20:49:18",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-23 20:04:53",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:29:03",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:36:10",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:39:15",59,0.0393701,0,2.32,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:43:30",60,0.0393701,0,2.36,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:46:18",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:47:53",62,0.0393701,0,2.44,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:49:31",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:51:50",64,0.0393701,0,2.52,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:53:46",65,0.0393701,0,2.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:54:54",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:55:40",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:56:52",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:58:02",69,0.0393701,0,2.72,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:59:04",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 13:59:54",71,0.0393701,0,2.8,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 14:00:51",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 14:01:54",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 14:02:49",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 14:05:40",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-24 14:09:39",76,0.0393701,0,2.99,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-25 11:31:15",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-26 10:51:48",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-27 10:11:47",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-28 09:31:08",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-29 08:48:36",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-04-30 08:11:43",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-01 05:19:58",82,0.0393701,0,3.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-02 04:43:30",82,0.0393701,0,3.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-03 04:04:18",82,0.0393701,0,3.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-04 03:24:25",82,0.0393701,0,3.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-04 17:42:51",83,0.0393701,0,3.27,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-04 18:06:19",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-04 18:34:05",85,0.0393701,0,3.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-04 19:25:56",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-04 19:48:37",87,0.0393701,0,3.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-04 19:57:06",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-05 19:16:03",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-06 18:32:37",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-07 17:46:56",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-08 17:03:37",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-08 18:13:26",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-09 17:33:04",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-10 16:52:53",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-11 16:10:52",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-11 18:25:36",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-12 17:44:34",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-13 17:01:38",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-14 16:18:01",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-15 15:33:29",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-16 02:47:58",91,0.0393701,0,3.58,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-16 03:22:35",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-16 05:07:51",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-16 05:36:44",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-16 05:58:35",95,0.0393701,0,3.74,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-16 13:30:31",96,0.0393701,0,3.78,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-16 13:30:43",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-17 12:47:44",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-18 12:02:47",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-19 11:16:40",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-20 10:30:27",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-21 09:44:19",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-22 08:55:51",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-23 08:06:47",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-24 07:16:02",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-25 06:24:42",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-26 05:33:38",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-26 19:21:09",98,0.0393701,0,3.86,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-27 18:32:10",98,0.0393701,0,3.86,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-28 17:42:34",98,0.0393701,0,3.86,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 02:59:15",99,0.0393701,0,3.9,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 03:29:03",0,0.0393701,0,0,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 03:38:06",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 12:07:06",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 12:10:32",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 12:15:58",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 12:34:59",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 12:56:05",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 13:06:39",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 13:14:55",8,0.0393701,0,0.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 13:22:34",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 13:32:39",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 13:39:51",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 13:45:40",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 14:03:00",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 14:13:40",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 14:23:10",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 14:31:58",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 15:43:32",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-29 18:42:59",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 17:57:45",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 19:08:40",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 19:56:11",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 20:01:34",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 20:07:01",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 20:17:30",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 20:33:31",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 21:37:28",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 21:39:14",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 21:40:00",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 21:40:29",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 21:41:07",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-30 21:45:47",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1990-05-31 21:14:24",34,0.0393701,0,1.34,"inches","V","counter"
